approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-1-21	romanos 1:21	20-21	ἀσύνετος αὐτῶν	06-08	no lo honraron	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ασυνετος αυτων => no lo honraron	no		"{""match"": {""greek"": [""ἀσύνετος"", ""αὐτῶν""]}, ""action"": {""nbla"": [""no"", ""lo"", ""honraron""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-21	romanos 1:21	21-22	αὐτῶν καρδία·	06-08	no lo honraron	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	αυτων καρδια => no lo honraron	no		"{""match"": {""greek"": [""αὐτῶν"", ""καρδία·""]}, ""action"": {""nbla"": [""no"", ""lo"", ""honraron""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-1-21	romanos 1:21	20-21	ἀσύνετος αὐτῶν	14-15	dieron gracias,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ασυνετος αυτων => dieron gracias	no		"{""match"": {""greek"": [""ἀσύνετος"", ""αὐτῶν""]}, ""action"": {""nbla"": [""dieron"", ""gracias,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-21	romanos 1:21	21-22	αὐτῶν καρδία·	14-15	dieron gracias,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	αυτων καρδια => dieron gracias	no		"{""match"": {""greek"": [""αὐτῶν"", ""καρδία·""]}, ""action"": {""nbla"": [""dieron"", ""gracias,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-22	romanos 1:22	02	εἶναι	06	necios,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ειναι => necios	no		"{""match"": {""greek"": [""εἶναι""]}, ""action"": {""nbla"": [""necios,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-22	romanos 1:22	03	σοφοὶ	06	necios,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	σοφοι => necios	no		"{""match"": {""greek"": [""σοφοὶ""]}, ""action"": {""nbla"": [""necios,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-23	romanos 1:23	11-12	φθαρτοῦ ἀνθρώπου	06-12	Dios incorruptible por una imagen en forma	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	φθαρτου ανθρωπου => dios incorruptible por una imagen en forma	no		"{""match"": {""greek"": [""φθαρτοῦ"", ""ἀνθρώπου""]}, ""action"": {""nbla"": [""Dios"", ""incorruptible"", ""por"", ""una"", ""imagen"", ""en"", ""forma""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-1-23	romanos 1:23	12-13	ἀνθρώπου καὶ	06-12	Dios incorruptible por una imagen en forma	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	ανθρωπου και => dios incorruptible por una imagen en forma	no		"{""match"": {""greek"": [""ἀνθρώπου"", ""καὶ""]}, ""action"": {""nbla"": [""Dios"", ""incorruptible"", ""por"", ""una"", ""imagen"", ""en"", ""forma""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-1-25	romanos 1:25	22	εἰς	03	cambiaron	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	εις => cambiaron	no		"{""match"": {""greek"": [""εἰς""]}, ""action"": {""nbla"": [""cambiaron""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-25	romanos 1:25	23	τοὺς	03	cambiaron	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	τους => cambiaron	no		"{""match"": {""greek"": [""τοὺς""]}, ""action"": {""nbla"": [""cambiaron""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-1-26	romanos 1:26	21-22	παρὰ φύσιν,	16-17	natural por	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	παρα φυσιν => natural por	no		"{""match"": {""greek"": [""παρὰ"", ""φύσιν,""]}, ""action"": {""nbla"": [""natural"", ""por""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-26	romanos 1:26	20-22	τὴν παρὰ φύσιν,	16-17	natural por	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	την παρα φυσιν => natural por	no		"{""match"": {""greek"": [""τὴν"", ""παρὰ"", ""φύσιν,""]}, ""action"": {""nbla"": [""natural"", ""por""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-27	romanos 1:27	27-28	ἀντιμισθίαν ἣν	11-12	natural de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	αντιμισθιαν ην => natural de	no		"{""match"": {""greek"": [""ἀντιμισθίαν"", ""ἣν""]}, ""action"": {""nbla"": [""natural"", ""de""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-27	romanos 1:27	28-29	ἣν ἔδει	11-12	natural de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	ην εδει => natural de	no		"{""match"": {""greek"": [""ἣν"", ""ἔδει""]}, ""action"": {""nbla"": [""natural"", ""de""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-28	romanos 1:28	01-02	Καὶ καθὼς	03-04	como ellos	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	και καθως => como ellos	no		"{""match"": {""greek"": [""Καὶ"", ""καθὼς""]}, ""action"": {""nbla"": [""como"", ""ellos""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-28	romanos 1:28	02-03	καθὼς οὐκ	03-04	como ellos	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	καθως ουκ => como ellos	no		"{""match"": {""greek"": [""καθὼς"", ""οὐκ""]}, ""action"": {""nbla"": [""como"", ""ellos""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-28	romanos 1:28	16-17	νοῦν, ποιεῖν	23-24	cosas que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	νουν ποιειν => cosas que	no		"{""match"": {""greek"": [""νοῦν,"", ""ποιεῖν""]}, ""action"": {""nbla"": [""cosas"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-28	romanos 1:28	17-18	ποιεῖν τὰ	23-24	cosas que	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ποιειν τα => cosas que	no		"{""match"": {""greek"": [""ποιεῖν"", ""τὰ""]}, ""action"": {""nbla"": [""cosas"", ""que""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-1-29	romanos 1:29	11-12	δόλου κακοηθείας,	14-19	pleitos, engaños, y malignidad. Son chismosos,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	δολου κακοηθειας => pleitos enganos y malignidad son chismosos	no		"{""match"": {""greek"": [""δόλου"", ""κακοηθείας,""]}, ""action"": {""nbla"": [""pleitos,"", ""engaños,"", ""y"", ""malignidad."", ""Son"", ""chismosos,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-1-29	romanos 1:29	12-13	κακοηθείας, ψιθυριστάς,	14-19	pleitos, engaños, y malignidad. Son chismosos,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	κακοηθειας ψιθυριστας => pleitos enganos y malignidad son chismosos	no		"{""match"": {""greek"": [""κακοηθείας,"", ""ψιθυριστάς,""]}, ""action"": {""nbla"": [""pleitos,"", ""engaños,"", ""y"", ""malignidad."", ""Son"", ""chismosos,""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-1-30	romanos 1:30	07-08	κακῶν, γονεῦσιν	10-15	lo malo, desobedientes a los padres,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	κακων γονευσιν => lo malo desobedientes a los padres	no		"{""match"": {""greek"": [""κακῶν,"", ""γονεῦσιν""]}, ""action"": {""nbla"": [""lo"", ""malo,"", ""desobedientes"", ""a"", ""los"", ""padres,""], ""type"": ""expanded"", ""consume"": 6}}"
